"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-06-19 11:00:00,10.9 MPa,10.6 MPa,10.9 MPa,10.6 MPa,9.99 MPa,61.0 MPa,10.2 MPa,12.8 MPa,15.8 MPa,15.9 MPa,15.5 MPa,16.0 MPa,14.6 MPa,16.4 MPa,14.8 MPa,16.3 MPa,10.0 MPa,9.99 MPa,9.78 MPa,10.1 MPa,10.4 MPa,11.4 MPa,10.5 MPa,11.8 MPa,13.9 MPa,14.0 MPa,13.7 MPa,14.0 MPa,13.8 MPa,15.4 MPa,13.8 MPa,15.4 MPa,11.6 MPa,11.4 MPa,11.6 MPa,11.4 MPa,11.5 MPa,12.7 MPa,11.5 MPa,12.8 MPa,16.5 MPa,15.9 MPa,16.5 MPa,15.8 MPa,15.1 MPa,16.6 MPa,15.0 MPa,16.6 MPa,,,,,,,,,14.5 MPa,13.4 MPa,14.6 MPa,13.4 MPa,13.9 MPa,16.0 MPa,13.8 MPa,16.0 MPa,8.48 MPa,8.30 MPa,8.48 MPa,8.30 MPa,7.85 MPa,8.99 MPa,8.01 MPa,9.10 MPa,,,,,,,,
2026-06-19 12:00:00,13.1 MPa,12.3 MPa,13.1 MPa,12.3 MPa,12.1 MPa,61.0 MPa,12.2 MPa,14.3 MPa,12.7 MPa,12.1 MPa,12.5 MPa,12.3 MPa,11.9 MPa,13.6 MPa,12.2 MPa,13.5 MPa,12.8 MPa,12.8 MPa,12.9 MPa,13.0 MPa,14.0 MPa,14.5 MPa,14.0 MPa,14.7 MPa,9.66 MPa,9.15 MPa,9.50 MPa,9.17 MPa,9.68 MPa,11.1 MPa,9.73 MPa,11.2 MPa,9.84 MPa,8.23 MPa,9.84 MPa,8.17 MPa,9.93 MPa,10.5 MPa,9.98 MPa,10.6 MPa,10.3 MPa,10.1 MPa,10.4 MPa,9.99 MPa,9.29 MPa,10.2 MPa,9.24 MPa,10.1 MPa,,,,,,,,,13.1 MPa,12.8 MPa,13.2 MPa,12.8 MPa,12.8 MPa,14.8 MPa,12.7 MPa,14.9 MPa,9.71 MPa,9.26 MPa,9.69 MPa,9.25 MPa,9.18 MPa,10.1 MPa,9.30 MPa,10.2 MPa,,,,,,,,
2026-06-19 13:00:00,6.53 MPa,6.21 MPa,6.54 MPa,6.27 MPa,5.75 MPa,61.0 MPa,5.86 MPa,6.75 MPa,11.1 MPa,10.6 MPa,10.9 MPa,10.8 MPa,11.2 MPa,12.6 MPa,11.3 MPa,12.6 MPa,11.2 MPa,11.4 MPa,11.3 MPa,12.0 MPa,12.2 MPa,14.8 MPa,12.1 MPa,15.0 MPa,11.9 MPa,11.2 MPa,11.8 MPa,11.3 MPa,11.4 MPa,13.5 MPa,11.4 MPa,13.6 MPa,,,,,,,,,7.40 MPa,7.26 MPa,7.41 MPa,7.22 MPa,6.54 MPa,8.03 MPa,6.51 MPa,8.01 MPa,,,,,,,,,14.9 MPa,13.8 MPa,15.0 MPa,13.8 MPa,12.8 MPa,15.7 MPa,12.7 MPa,15.7 MPa,10.6 MPa,10.3 MPa,10.6 MPa,10.3 MPa,9.93 MPa,11.2 MPa,10.0 MPa,11.3 MPa,,,,,,,,
2026-06-19 14:00:00,0.298 MPa,0.0579 MPa,0.299 MPa,0.0600 MPa,0.0464 MPa,61.0 MPa,0.0643 MPa,0.0398 MPa,15.5 MPa,14.4 MPa,15.3 MPa,14.5 MPa,14.3 MPa,15.9 MPa,14.6 MPa,15.8 MPa,12.9 MPa,12.2 MPa,12.8 MPa,12.6 MPa,11.9 MPa,13.9 MPa,12.0 MPa,14.2 MPa,12.9 MPa,12.1 MPa,12.7 MPa,12.2 MPa,12.5 MPa,14.6 MPa,12.5 MPa,14.6 MPa,0.476 MPa,0.437 MPa,0.480 MPa,0.272 MPa,0.232 MPa,0.112 MPa,0.232 MPa,0.232 MPa,8.99 MPa,8.79 MPa,9.02 MPa,8.74 MPa,8.16 MPa,9.54 MPa,8.10 MPa,9.50 MPa,,,,,,,,,12.0 MPa,11.6 MPa,12.0 MPa,11.6 MPa,11.2 MPa,13.6 MPa,11.1 MPa,13.6 MPa,12.0 MPa,11.5 MPa,11.9 MPa,11.5 MPa,11.2 MPa,13.0 MPa,11.3 MPa,13.1 MPa,,,,,,,,
2026-06-19 15:00:00,11.2 MPa,10.3 MPa,11.2 MPa,10.4 MPa,10.0 MPa,61.0 MPa,10.1 MPa,12.4 MPa,12.3 MPa,11.7 MPa,12.0 MPa,11.8 MPa,11.2 MPa,13.0 MPa,11.5 MPa,12.9 MPa,10.3 MPa,10.4 MPa,10.2 MPa,10.8 MPa,10.1 MPa,11.9 MPa,10.1 MPa,12.0 MPa,11.1 MPa,10.6 MPa,10.9 MPa,10.7 MPa,10.5 MPa,12.5 MPa,10.5 MPa,12.6 MPa,5.80 MPa,4.70 MPa,5.80 MPa,4.68 MPa,6.09 MPa,5.06 MPa,6.11 MPa,5.17 MPa,12.9 MPa,12.9 MPa,12.9 MPa,12.8 MPa,12.3 MPa,14.8 MPa,12.2 MPa,14.8 MPa,,,,,,,,,11.8 MPa,10.6 MPa,11.8 MPa,10.5 MPa,10.9 MPa,13.0 MPa,10.9 MPa,12.9 MPa,10.1 MPa,9.70 MPa,10.0 MPa,9.68 MPa,9.91 MPa,10.7 MPa,10.0 MPa,10.8 MPa,,,,,,,,
2026-06-19 16:00:00,10.1 MPa,9.97 MPa,10.1 MPa,10.0 MPa,9.09 MPa,61.0 MPa,9.24 MPa,11.4 MPa,12.6 MPa,11.6 MPa,12.3 MPa,11.8 MPa,11.7 MPa,13.4 MPa,11.9 MPa,13.3 MPa,12.8 MPa,12.5 MPa,12.8 MPa,12.8 MPa,12.4 MPa,13.4 MPa,12.6 MPa,13.6 MPa,9.89 MPa,9.37 MPa,9.75 MPa,9.44 MPa,9.21 MPa,10.8 MPa,9.22 MPa,10.9 MPa,14.1 MPa,13.9 MPa,14.1 MPa,13.9 MPa,13.9 MPa,15.1 MPa,14.0 MPa,15.1 MPa,14.4 MPa,14.4 MPa,14.4 MPa,14.3 MPa,13.5 MPa,15.6 MPa,13.4 MPa,15.6 MPa,,,,,,,,,,,,,,,,,8.44 MPa,7.88 MPa,8.45 MPa,7.88 MPa,8.07 MPa,8.50 MPa,8.16 MPa,8.57 MPa,,,,,,,,
2026-06-19 17:00:00,8.98 MPa,6.10 MPa,8.94 MPa,6.12 MPa,8.67 MPa,61.0 MPa,8.78 MPa,8.19 MPa,12.7 MPa,11.2 MPa,12.5 MPa,11.3 MPa,11.9 MPa,13.0 MPa,12.1 MPa,12.9 MPa,10.0 MPa,9.03 MPa,10.0 MPa,9.33 MPa,9.69 MPa,10.7 MPa,9.85 MPa,11.0 MPa,7.15 MPa,6.65 MPa,7.05 MPa,6.71 MPa,6.58 MPa,7.94 MPa,6.64 MPa,7.99 MPa,11.4 MPa,10.7 MPa,11.4 MPa,10.6 MPa,10.9 MPa,12.7 MPa,11.0 MPa,12.7 MPa,11.5 MPa,11.3 MPa,11.5 MPa,11.2 MPa,10.5 MPa,12.7 MPa,10.4 MPa,12.6 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0.254 MPa,0 MPa,0.267 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,11.7 MPa,11.2 MPa,11.7 MPa,11.2 MPa,11.0 MPa,12.2 MPa,11.1 MPa,12.3 MPa,,,,,,,,
2026-06-19 18:00:00,12.2 MPa,10.7 MPa,12.1 MPa,10.7 MPa,11.2 MPa,61.0 MPa,11.4 MPa,11.3 MPa,12.2 MPa,10.3 MPa,11.9 MPa,10.4 MPa,11.0 MPa,12.0 MPa,11.2 MPa,12.0 MPa,9.37 MPa,8.87 MPa,9.51 MPa,9.17 MPa,8.34 MPa,8.67 MPa,8.37 MPa,8.77 MPa,12.5 MPa,11.3 MPa,12.3 MPa,11.4 MPa,12.5 MPa,15.4 MPa,12.6 MPa,15.5 MPa,14.8 MPa,14.1 MPa,14.8 MPa,14.1 MPa,14.7 MPa,16.9 MPa,14.8 MPa,17.0 MPa,14.2 MPa,14.0 MPa,14.2 MPa,13.9 MPa,13.9 MPa,15.8 MPa,13.8 MPa,15.7 MPa,,,,,,,,,7.40 MPa,7.34 MPa,7.43 MPa,7.31 MPa,7.03 MPa,8.93 MPa,7.00 MPa,8.96 MPa,4.65 MPa,4.62 MPa,4.64 MPa,4.62 MPa,4.21 MPa,4.77 MPa,4.32 MPa,4.84 MPa,,,,,,,,
2026-06-19 19:00:00,14.0 MPa,14.0 MPa,14.0 MPa,14.1 MPa,12.5 MPa,61.0 MPa,12.6 MPa,14.4 MPa,9.27 MPa,8.63 MPa,9.02 MPa,8.79 MPa,8.17 MPa,10.0 MPa,8.36 MPa,9.95 MPa,14.0 MPa,14.4 MPa,13.9 MPa,14.6 MPa,12.8 MPa,13.1 MPa,12.9 MPa,13.5 MPa,12.3 MPa,11.1 MPa,12.1 MPa,11.1 MPa,12.0 MPa,14.4 MPa,12.0 MPa,14.5 MPa,12.2 MPa,10.7 MPa,12.1 MPa,10.7 MPa,12.2 MPa,13.8 MPa,12.3 MPa,13.9 MPa,13.1 MPa,12.6 MPa,13.1 MPa,12.6 MPa,13.1 MPa,14.0 MPa,13.0 MPa,13.9 MPa,0.742 MPa,0.690 MPa,0.732 MPa,0.678 MPa,0.703 MPa,0.684 MPa,0.709 MPa,0.684 MPa,9.82 MPa,9.97 MPa,9.85 MPa,9.93 MPa,9.82 MPa,11.9 MPa,9.77 MPa,11.9 MPa,,,,,,,,,,,,,,,,
2026-06-19 20:00:00,9.87 MPa,7.35 MPa,9.84 MPa,7.43 MPa,9.12 MPa,61.0 MPa,9.18 MPa,8.54 MPa,13.3 MPa,12.5 MPa,13.0 MPa,12.6 MPa,11.5 MPa,14.0 MPa,11.8 MPa,13.9 MPa,12.3 MPa,12.5 MPa,12.5 MPa,12.8 MPa,11.5 MPa,13.2 MPa,11.6 MPa,13.2 MPa,10.2 MPa,9.40 MPa,10.2 MPa,9.45 MPa,9.57 MPa,10.9 MPa,9.58 MPa,11.0 MPa,14.3 MPa,14.5 MPa,14.2 MPa,14.4 MPa,14.6 MPa,16.0 MPa,14.7 MPa,16.0 MPa,14.8 MPa,14.3 MPa,14.8 MPa,14.3 MPa,14.6 MPa,16.1 MPa,14.5 MPa,16.0 MPa,0.0600 MPa,0 MPa,0.0600 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,10.2 MPa,9.85 MPa,10.2 MPa,9.81 MPa,9.94 MPa,11.5 MPa,9.89 MPa,11.5 MPa,,,,,,,,,,,,,,,,
2026-06-19 21:00:00,11.1 MPa,11.1 MPa,11.1 MPa,11.2 MPa,11.2 MPa,61.0 MPa,11.4 MPa,13.7 MPa,11.6 MPa,9.32 MPa,11.3 MPa,9.41 MPa,9.93 MPa,10.4 MPa,10.2 MPa,10.3 MPa,7.38 MPa,7.06 MPa,7.33 MPa,7.42 MPa,6.54 MPa,7.91 MPa,6.56 MPa,7.99 MPa,12.0 MPa,10.9 MPa,11.9 MPa,10.9 MPa,11.2 MPa,13.2 MPa,11.2 MPa,13.2 MPa,9.02 MPa,9.03 MPa,9.01 MPa,8.97 MPa,8.75 MPa,10.1 MPa,8.82 MPa,10.2 MPa,14.2 MPa,13.9 MPa,14.2 MPa,13.8 MPa,13.8 MPa,14.9 MPa,13.7 MPa,14.9 MPa,0.690 MPa,0.569 MPa,0.680 MPa,0.566 MPa,0.349 MPa,0.326 MPa,0.352 MPa,0.326 MPa,11.1 MPa,10.6 MPa,11.1 MPa,10.6 MPa,10.6 MPa,12.5 MPa,10.6 MPa,12.5 MPa,,,,,,,,,,,,,,,,
2026-06-19 22:00:00,7.50 MPa,8.03 MPa,7.47 MPa,8.11 MPa,7.10 MPa,61.0 MPa,7.20 MPa,8.86 MPa,11.7 MPa,10.4 MPa,11.4 MPa,10.5 MPa,10.7 MPa,12.6 MPa,10.9 MPa,12.5 MPa,10.5 MPa,10.2 MPa,10.4 MPa,10.5 MPa,8.82 MPa,9.75 MPa,8.89 MPa,9.94 MPa,13.7 MPa,12.7 MPa,13.6 MPa,12.8 MPa,12.9 MPa,15.5 MPa,12.9 MPa,15.5 MPa,14.8 MPa,14.7 MPa,14.8 MPa,14.6 MPa,14.7 MPa,15.8 MPa,14.7 MPa,15.9 MPa,10.2 MPa,9.36 MPa,10.3 MPa,9.33 MPa,10.8 MPa,12.9 MPa,10.7 MPa,12.9 MPa,0.217 MPa,0.104 MPa,0.213 MPa,0.103 MPa,0.114 MPa,0.113 MPa,0.114 MPa,0.113 MPa,11.7 MPa,11.5 MPa,11.7 MPa,11.5 MPa,11.2 MPa,13.6 MPa,11.2 MPa,13.6 MPa,,,,,,,,,,,,,,,,
2026-06-19 23:00:00,6.43 MPa,6.20 MPa,6.43 MPa,6.25 MPa,6.38 MPa,61.0 MPa,6.47 MPa,7.08 MPa,11.3 MPa,11.0 MPa,11.1 MPa,11.1 MPa,10.9 MPa,14.2 MPa,11.2 MPa,14.1 MPa,9.21 MPa,9.40 MPa,9.03 MPa,9.76 MPa,8.72 MPa,9.42 MPa,8.88 MPa,9.62 MPa,13.3 MPa,12.6 MPa,13.2 MPa,12.7 MPa,12.6 MPa,15.0 MPa,12.6 MPa,15.1 MPa,9.83 MPa,9.53 MPa,9.81 MPa,9.43 MPa,9.23 MPa,10.3 MPa,9.26 MPa,10.3 MPa,14.2 MPa,13.8 MPa,14.2 MPa,13.7 MPa,14.4 MPa,16.6 MPa,14.3 MPa,16.5 MPa,6.72 MPa,6.31 MPa,6.65 MPa,6.27 MPa,6.44 MPa,6.87 MPa,6.46 MPa,6.85 MPa,13.2 MPa,13.4 MPa,13.2 MPa,13.4 MPa,13.1 MPa,16.4 MPa,13.0 MPa,16.4 MPa,,,,,,,,,,,,,,,,
2026-06-20 00:00:00,11.6 MPa,12.7 MPa,11.6 MPa,12.7 MPa,11.8 MPa,61.0 MPa,11.9 MPa,14.2 MPa,9.28 MPa,8.03 MPa,8.98 MPa,8.15 MPa,8.55 MPa,10.8 MPa,8.77 MPa,10.7 MPa,2.86 MPa,3.04 MPa,2.86 MPa,3.25 MPa,2.46 MPa,2.88 MPa,2.45 MPa,3.13 MPa,13.5 MPa,12.7 MPa,13.4 MPa,12.8 MPa,12.3 MPa,15.1 MPa,12.4 MPa,15.1 MPa,10.3 MPa,9.91 MPa,10.3 MPa,9.86 MPa,9.69 MPa,10.9 MPa,9.71 MPa,10.9 MPa,13.2 MPa,11.9 MPa,13.3 MPa,11.8 MPa,12.6 MPa,14.2 MPa,12.5 MPa,14.2 MPa,9.80 MPa,9.20 MPa,9.73 MPa,9.14 MPa,9.54 MPa,10.6 MPa,9.56 MPa,10.6 MPa,13.1 MPa,12.2 MPa,13.1 MPa,12.1 MPa,12.5 MPa,14.5 MPa,12.4 MPa,14.6 MPa,4.88 MPa,2.18 MPa,4.91 MPa,2.18 MPa,5.22 MPa,3.73 MPa,5.16 MPa,3.79 MPa,,,,,,,,
2026-06-20 01:00:00,11.7 MPa,11.1 MPa,11.7 MPa,11.2 MPa,11.2 MPa,61.0 MPa,11.3 MPa,13.6 MPa,10.5 MPa,8.73 MPa,10.3 MPa,8.79 MPa,10.1 MPa,10.6 MPa,10.3 MPa,10.6 MPa,7.36 MPa,6.92 MPa,7.72 MPa,7.24 MPa,5.53 MPa,7.16 MPa,5.53 MPa,7.34 MPa,6.01 MPa,5.18 MPa,5.95 MPa,5.21 MPa,5.68 MPa,5.87 MPa,5.69 MPa,5.90 MPa,15.6 MPa,15.2 MPa,15.6 MPa,15.2 MPa,14.5 MPa,16.6 MPa,14.5 MPa,16.6 MPa,9.37 MPa,8.72 MPa,9.40 MPa,8.67 MPa,8.65 MPa,9.81 MPa,8.60 MPa,9.84 MPa,7.85 MPa,7.19 MPa,7.81 MPa,7.15 MPa,7.77 MPa,8.24 MPa,7.79 MPa,8.24 MPa,9.26 MPa,8.59 MPa,9.29 MPa,8.53 MPa,8.16 MPa,9.69 MPa,8.06 MPa,9.77 MPa,1.46 MPa,1.40 MPa,1.45 MPa,1.40 MPa,1.29 MPa,1.44 MPa,1.50 MPa,1.45 MPa,,,,,,,,
2026-06-20 02:00:00,10.8 MPa,10.7 MPa,10.8 MPa,10.8 MPa,11.4 MPa,61.0 MPa,11.5 MPa,13.4 MPa,0.0555 MPa,0 MPa,0.0278 MPa,0 MPa,0 MPa,0 MPa,0.0278 MPa,0 MPa,8.56 MPa,8.37 MPa,8.57 MPa,8.73 MPa,7.45 MPa,8.89 MPa,7.49 MPa,9.00 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,8.51 MPa,8.05 MPa,8.54 MPa,7.98 MPa,7.52 MPa,8.19 MPa,7.53 MPa,8.19 MPa,10.9 MPa,11.1 MPa,10.9 MPa,11.0 MPa,10.7 MPa,12.4 MPa,10.6 MPa,12.3 MPa,,,,,,,,,7.90 MPa,7.53 MPa,7.93 MPa,7.50 MPa,7.53 MPa,8.20 MPa,7.43 MPa,8.27 MPa,13.2 MPa,13.4 MPa,13.2 MPa,13.4 MPa,12.8 MPa,14.2 MPa,12.9 MPa,14.4 MPa,,,,,,,,
2026-06-20 03:00:00,10.9 MPa,10.6 MPa,10.9 MPa,10.6 MPa,11.1 MPa,61.0 MPa,11.2 MPa,12.7 MPa,2.37 MPa,2.11 MPa,2.13 MPa,2.26 MPa,1.88 MPa,2.79 MPa,2.02 MPa,2.78 MPa,10.0 MPa,9.44 MPa,9.84 MPa,9.76 MPa,8.31 MPa,8.98 MPa,8.34 MPa,9.59 MPa,6.68 MPa,5.61 MPa,6.61 MPa,5.65 MPa,6.54 MPa,7.15 MPa,6.55 MPa,7.17 MPa,15.2 MPa,14.2 MPa,15.2 MPa,14.2 MPa,14.5 MPa,15.2 MPa,14.6 MPa,15.3 MPa,11.9 MPa,11.6 MPa,12.0 MPa,11.5 MPa,11.4 MPa,12.6 MPa,11.3 MPa,12.5 MPa,,,,,,,,,10.2 MPa,10.1 MPa,10.2 MPa,10.1 MPa,9.74 MPa,11.1 MPa,9.68 MPa,11.2 MPa,10.0 MPa,10.7 MPa,10.0 MPa,10.7 MPa,10.2 MPa,11.5 MPa,10.3 MPa,11.6 MPa,,,,,,,,
2026-06-20 04:00:00,11.6 MPa,11.1 MPa,11.6 MPa,11.1 MPa,11.6 MPa,61.0 MPa,11.7 MPa,13.2 MPa,11.2 MPa,8.60 MPa,11.0 MPa,8.71 MPa,9.31 MPa,10.3 MPa,9.52 MPa,10.3 MPa,10.8 MPa,10.5 MPa,10.8 MPa,10.9 MPa,9.55 MPa,10.8 MPa,9.63 MPa,11.1 MPa,11.0 MPa,10.7 MPa,10.9 MPa,10.7 MPa,10.7 MPa,12.7 MPa,10.7 MPa,12.8 MPa,13.1 MPa,13.0 MPa,13.0 MPa,12.9 MPa,12.3 MPa,13.9 MPa,12.3 MPa,14.0 MPa,11.2 MPa,10.7 MPa,11.3 MPa,10.7 MPa,10.9 MPa,12.6 MPa,10.8 MPa,12.5 MPa,8.61 MPa,8.42 MPa,8.54 MPa,8.37 MPa,8.11 MPa,8.73 MPa,8.13 MPa,8.74 MPa,11.8 MPa,11.8 MPa,11.8 MPa,11.8 MPa,11.5 MPa,13.2 MPa,11.4 MPa,13.2 MPa,12.2 MPa,11.6 MPa,12.2 MPa,11.6 MPa,12.1 MPa,12.7 MPa,12.2 MPa,12.9 MPa,,,,,,,,
2026-06-20 05:00:00,11.3 MPa,10.6 MPa,11.3 MPa,10.7 MPa,11.4 MPa,61.0 MPa,11.6 MPa,13.8 MPa,13.5 MPa,11.7 MPa,13.3 MPa,11.8 MPa,11.6 MPa,12.8 MPa,11.8 MPa,12.7 MPa,2.65 MPa,2.20 MPa,2.65 MPa,2.65 MPa,2.26 MPa,1.95 MPa,2.26 MPa,2.17 MPa,5.29 MPa,5.18 MPa,5.21 MPa,5.20 MPa,5.27 MPa,6.42 MPa,5.29 MPa,6.46 MPa,14.3 MPa,13.3 MPa,14.3 MPa,13.3 MPa,13.5 MPa,14.6 MPa,13.7 MPa,14.7 MPa,13.3 MPa,12.9 MPa,13.3 MPa,12.9 MPa,12.8 MPa,14.4 MPa,12.7 MPa,14.3 MPa,2.61 MPa,2.10 MPa,2.59 MPa,2.08 MPa,2.76 MPa,3.09 MPa,2.76 MPa,3.09 MPa,9.27 MPa,9.19 MPa,9.29 MPa,9.16 MPa,9.20 MPa,10.9 MPa,9.14 MPa,10.9 MPa,9.12 MPa,8.74 MPa,9.11 MPa,8.73 MPa,8.56 MPa,9.39 MPa,8.68 MPa,9.50 MPa,,,,,,,,
2026-06-20 06:00:00,11.6 MPa,12.0 MPa,11.6 MPa,12.1 MPa,12.0 MPa,61.0 MPa,12.1 MPa,14.8 MPa,13.1 MPa,11.4 MPa,12.9 MPa,11.6 MPa,12.4 MPa,13.4 MPa,12.7 MPa,13.4 MPa,4.16 MPa,3.49 MPa,4.16 MPa,3.91 MPa,4.04 MPa,4.17 MPa,4.03 MPa,4.39 MPa,10.0 MPa,9.83 MPa,9.93 MPa,9.86 MPa,9.93 MPa,11.3 MPa,9.98 MPa,11.4 MPa,9.46 MPa,9.43 MPa,9.46 MPa,9.42 MPa,9.07 MPa,10.8 MPa,9.03 MPa,10.7 MPa,5.57 MPa,5.16 MPa,5.61 MPa,5.16 MPa,5.43 MPa,6.72 MPa,5.40 MPa,6.70 MPa,3.91 MPa,2.53 MPa,3.87 MPa,2.50 MPa,4.32 MPa,4.31 MPa,4.34 MPa,4.30 MPa,11.2 MPa,10.4 MPa,11.2 MPa,10.4 MPa,9.85 MPa,11.4 MPa,9.81 MPa,11.4 MPa,8.48 MPa,8.49 MPa,8.46 MPa,8.48 MPa,8.51 MPa,9.62 MPa,8.69 MPa,9.71 MPa,,,,,,,,
2026-06-20 07:00:00,1.72 MPa,1.35 MPa,1.72 MPa,1.36 MPa,1.49 MPa,61.0 MPa,1.55 MPa,2.28 MPa,13.4 MPa,10.4 MPa,13.1 MPa,10.5 MPa,11.3 MPa,13.2 MPa,11.6 MPa,13.1 MPa,14.7 MPa,14.2 MPa,14.7 MPa,14.4 MPa,13.8 MPa,16.1 MPa,13.8 MPa,16.3 MPa,7.92 MPa,5.91 MPa,7.84 MPa,5.94 MPa,7.39 MPa,6.91 MPa,7.42 MPa,6.98 MPa,13.9 MPa,14.5 MPa,13.8 MPa,14.4 MPa,14.7 MPa,16.5 MPa,14.7 MPa,16.6 MPa,10.1 MPa,9.46 MPa,10.2 MPa,9.42 MPa,9.63 MPa,12.2 MPa,9.58 MPa,12.2 MPa,0.447 MPa,0.243 MPa,0.447 MPa,0.232 MPa,0.243 MPa,0.232 MPa,0.240 MPa,0.229 MPa,11.4 MPa,11.4 MPa,11.4 MPa,11.4 MPa,11.2 MPa,13.2 MPa,11.1 MPa,13.2 MPa,10.8 MPa,9.78 MPa,10.8 MPa,9.78 MPa,10.1 MPa,11.4 MPa,10.2 MPa,11.5 MPa,,,,,,,,
2026-06-20 08:00:00,7.90 MPa,7.05 MPa,7.89 MPa,7.08 MPa,7.71 MPa,61.0 MPa,7.80 MPa,9.38 MPa,12.4 MPa,9.96 MPa,12.1 MPa,10.1 MPa,11.7 MPa,12.0 MPa,12.0 MPa,11.9 MPa,15.0 MPa,14.2 MPa,14.9 MPa,14.4 MPa,13.5 MPa,15.0 MPa,13.6 MPa,15.2 MPa,15.4 MPa,15.1 MPa,15.3 MPa,15.2 MPa,13.8 MPa,16.7 MPa,13.8 MPa,16.7 MPa,14.1 MPa,13.5 MPa,14.0 MPa,13.5 MPa,13.6 MPa,15.3 MPa,13.6 MPa,15.3 MPa,11.6 MPa,11.3 MPa,11.7 MPa,11.3 MPa,10.3 MPa,12.8 MPa,10.3 MPa,12.7 MPa,9.56 MPa,8.68 MPa,9.48 MPa,8.64 MPa,9.99 MPa,11.1 MPa,10.0 MPa,11.1 MPa,12.7 MPa,13.0 MPa,12.7 MPa,13.0 MPa,13.0 MPa,16.0 MPa,12.9 MPa,16.1 MPa,12.2 MPa,11.1 MPa,12.2 MPa,11.1 MPa,11.8 MPa,12.2 MPa,11.9 MPa,12.3 MPa,,,,,,,,
2026-06-20 09:00:00,9.51 MPa,8.34 MPa,9.53 MPa,8.39 MPa,9.14 MPa,61.0 MPa,9.33 MPa,10.7 MPa,13.2 MPa,11.8 MPa,13.0 MPa,11.9 MPa,12.8 MPa,13.9 MPa,13.1 MPa,13.8 MPa,13.4 MPa,11.4 MPa,13.4 MPa,11.6 MPa,12.8 MPa,14.0 MPa,12.8 MPa,14.2 MPa,11.9 MPa,11.9 MPa,11.8 MPa,11.9 MPa,10.8 MPa,13.1 MPa,10.9 MPa,13.2 MPa,13.6 MPa,12.1 MPa,13.6 MPa,12.0 MPa,13.6 MPa,13.9 MPa,13.6 MPa,13.9 MPa,10.7 MPa,9.90 MPa,10.7 MPa,9.84 MPa,10.0 MPa,12.4 MPa,9.99 MPa,12.4 MPa,12.7 MPa,11.8 MPa,12.7 MPa,11.8 MPa,11.9 MPa,13.8 MPa,11.9 MPa,13.8 MPa,11.2 MPa,10.3 MPa,11.2 MPa,10.3 MPa,11.3 MPa,13.4 MPa,11.2 MPa,13.5 MPa,6.60 MPa,5.69 MPa,6.61 MPa,5.69 MPa,5.93 MPa,6.34 MPa,6.06 MPa,6.45 MPa,,,,,,,,
