"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-07-29 09:00:00,0.106 Mpa,,,0.373 Mpa,0.135 Mpa,,0.211 Mpa,,0.336 Mpa,3.87%,,,5.68%,4.26%,,2.73%,,6.46%
2026-07-29 11:00:00,0.215 Mpa,,,0.316 Mpa,0.138 Mpa,,0.392 Mpa,,0.340 Mpa,5.94%,,,4.15%,4.81%,,7.66%,,6.57%
2026-07-29 13:00:00,0.176 Mpa,,0.00571 Mpa,0.297 Mpa,0.0233 Mpa,,0.321 Mpa,,0.337 Mpa,7.26%,,0.00952%,4.10%,1.61%,,5.57%,,6.77%
2026-07-29 15:00:00,0.232 Mpa,0 Mpa,0.0114 Mpa,0.283 Mpa,0.00868 Mpa,,0.225 Mpa,,0.238 Mpa,11.9%,0%,5.62%,3.33%,1.60%,,3.37%,,3.10%
2026-07-29 17:00:00,0.149 Mpa,0.395 Mpa,0.00557 Mpa,0.353 Mpa,0.150 Mpa,,0.119 Mpa,,0.177 Mpa,5.77%,10.1%,5.34%,5.52%,5.25%,,1.37%,,1.69%
2026-07-29 19:00:00,0.0940 Mpa,,0.586 Mpa,0.312 Mpa,0.141 Mpa,,0.175 Mpa,,0.215 Mpa,3.27%,,18.0%,3.75%,5.08%,,2.24%,,3.01%
2026-07-29 21:00:00,0.0746 Mpa,,0.0527 Mpa,0.243 Mpa,0.224 Mpa,,0.183 Mpa,,0.187 Mpa,3.20%,,5.29%,2.30%,9.53%,,2.54%,,2.27%
2026-07-29 23:00:00,0.0182 Mpa,,0.171 Mpa,0.233 Mpa,0.0850 Mpa,,0.207 Mpa,,0.303 Mpa,3.39%,,5.78%,1.93%,4.00%,,2.73%,,4.74%
2026-07-30 01:00:00,0.0457 Mpa,,0.113 Mpa,0.333 Mpa,0.321 Mpa,,0.297 Mpa,,0.349 Mpa,2.47%,,4.48%,4.73%,10.2%,,5.88%,,6.44%
2026-07-30 03:00:00,0.163 Mpa,,0.204 Mpa,0.266 Mpa,0.122 Mpa,,0.217 Mpa,,0.643 Mpa,5.69%,,7.64%,3.02%,4.60%,,3.31%,,14.1%
2026-07-30 05:00:00,0.138 Mpa,,0.116 Mpa,0.217 Mpa,0.146 Mpa,,0.194 Mpa,,0.195 Mpa,2.99%,,4.07%,2.13%,4.89%,,3.53%,,3.03%
2026-07-30 07:00:00,0.0791 Mpa,,0.314 Mpa,0.257 Mpa,0.0117 Mpa,,0.201 Mpa,,0.431 Mpa,3.05%,,10.0%,2.67%,0.727%,,2.53%,,7.81%
2026-07-30 09:00:00,0.153 Mpa,0.253 Mpa,0.124 Mpa,0.211 Mpa,0.121 Mpa,,0.193 Mpa,,0.306 Mpa,4.85%,18.7%,4.07%,2.98%,3.23%,,2.95%,,4.44%
2026-07-30 11:00:00,0.136 Mpa,,0.0626 Mpa,0.205 Mpa,0.0174 Mpa,,0.289 Mpa,,0.634 Mpa,4.94%,,2.84%,3.02%,0.986%,,4.99%,,14.3%
2026-07-30 13:00:00,0.147 Mpa,0.0356 Mpa,0.0664 Mpa,0.224 Mpa,0.362 Mpa,,0.489 Mpa,,0.236 Mpa,4.36%,0.0189%,3.89%,3.28%,10.8%,,11.3%,,3.86%
2026-07-30 15:00:00,0.112 Mpa,0.0249 Mpa,0.0732 Mpa,0.185 Mpa,0.101 Mpa,,0.427 Mpa,,0.209 Mpa,2.75%,3.36%,3.50%,2.39%,4.11%,,9.37%,,2.82%
2026-07-30 17:00:00,0.224 Mpa,0.198 Mpa,0.197 Mpa,0.262 Mpa,0.0374 Mpa,,0.162 Mpa,,0.175 Mpa,7.70%,12.5%,6.11%,4.25%,1.64%,,2.85%,,3.22%
2026-07-30 19:00:00,0.143 Mpa,0.0830 Mpa,0.0757 Mpa,0.248 Mpa,0.0125 Mpa,,0.142 Mpa,,0.177 Mpa,4.82%,5.29%,4.82%,3.88%,0.600%,,2.13%,,1.50%
2026-07-30 21:00:00,0.115 Mpa,0.185 Mpa,0.265 Mpa,0.351 Mpa,0.0197 Mpa,,0.227 Mpa,,0.414 Mpa,4.44%,9.48%,8.17%,6.91%,0.495%,,3.91%,,8.64%
2026-07-30 23:00:00,0.620 Mpa,0.0521 Mpa,0.0985 Mpa,0.109 Mpa,0.194 Mpa,,0.133 Mpa,,0.409 Mpa,16.1%,5.66%,3.13%,1.03%,6.97%,,1.63%,,8.50%
2026-07-31 01:00:00,0.145 Mpa,0.0271 Mpa,0.0421 Mpa,0.280 Mpa,0.0271 Mpa,,0.0701 Mpa,,0.302 Mpa,4.15%,2.74%,2.23%,4.80%,0.936%,,0.390%,,5.80%
2026-07-31 03:00:00,0.161 Mpa,0.222 Mpa,0.0857 Mpa,0.288 Mpa,0.0380 Mpa,,0.144 Mpa,,0.255 Mpa,4.10%,11.8%,4.43%,4.66%,1.50%,,2.05%,,4.18%
2026-07-31 05:00:00,0.150 Mpa,0.139 Mpa,0.165 Mpa,0.134 Mpa,0.0561 Mpa,,0.169 Mpa,,0.207 Mpa,4.17%,9.45%,6.20%,0.774%,2.12%,,3.13%,,3.19%
2026-07-31 07:00:00,0.147 Mpa,0.152 Mpa,0.305 Mpa,0.373 Mpa,0.102 Mpa,,0.215 Mpa,,0.260 Mpa,4.03%,9.60%,8.73%,7.17%,3.71%,,3.60%,,4.50%
2026-07-31 09:00:00,0.0633 Mpa,0.0237 Mpa,0.338 Mpa,0.0588 Mpa,0.0128 Mpa,,0.244 Mpa,,0.262 Mpa,3.43%,0%,10.5%,0.958%,0.853%,,4.44%,,4.57%
2026-07-31 11:00:00,0.138 Mpa,0.273 Mpa,0.447 Mpa,0.231 Mpa,0.118 Mpa,,0.199 Mpa,,0.218 Mpa,5.65%,10.4%,13.9%,3.40%,4.50%,,2.97%,,2.91%
2026-07-31 13:00:00,0.00120 Mpa,0.160 Mpa,0.201 Mpa,0.315 Mpa,0.138 Mpa,,0.361 Mpa,,0.195 Mpa,2.21%,8.96%,7.20%,6.16%,4.30%,,6.87%,,2.65%
2026-07-31 15:00:00,,0.150 Mpa,0.286 Mpa,0.195 Mpa,0.0598 Mpa,,0.233 Mpa,,0.467 Mpa,,11.8%,9.82%,2.68%,2.28%,,3.33%,,9.92%
2026-07-31 17:00:00,,0.0677 Mpa,0.158 Mpa,0.309 Mpa,0.125 Mpa,,0.315 Mpa,,0.217 Mpa,,7.41%,6.29%,6.06%,5.12%,,6.80%,,3.17%
2026-07-31 19:00:00,,0.318 Mpa,0.433 Mpa,0.190 Mpa,0.161 Mpa,,0.243 Mpa,,0.282 Mpa,,11.3%,12.4%,2.32%,6.49%,,4.82%,,4.39%
2026-07-31 21:00:00,,0.241 Mpa,0.210 Mpa,0.217 Mpa,0.0699 Mpa,,0.212 Mpa,,0.207 Mpa,,9.85%,7.02%,3.05%,1.89%,,3.33%,,2.31%
2026-07-31 23:00:00,,0.138 Mpa,0.332 Mpa,0.139 Mpa,0.0511 Mpa,,0.114 Mpa,,0.167 Mpa,,8.00%,9.72%,1.29%,3.06%,,1.30%,,1.56%
2026-08-01 01:00:00,,0.297 Mpa,0.553 Mpa,0.277 Mpa,0.00886 Mpa,,0.165 Mpa,,0.310 Mpa,,11.8%,15.8%,4.56%,0.205%,,2.85%,,4.79%
2026-08-01 03:00:00,,0.715 Mpa,0.101 Mpa,0.154 Mpa,0.134 Mpa,,0.552 Mpa,,0.305 Mpa,,23.6%,4.00%,1.65%,5.27%,,13.8%,,4.74%
2026-08-01 05:00:00,,0.226 Mpa,0.137 Mpa,0.204 Mpa,0.207 Mpa,,0.167 Mpa,,0.216 Mpa,,11.9%,6.04%,2.14%,7.04%,,2.87%,,4.18%
2026-08-01 07:00:00,,0.185 Mpa,0.0991 Mpa,0.237 Mpa,0 Mpa,,0.234 Mpa,,0.148 Mpa,,6.60%,4.21%,2.96%,0%,,3.00%,,2.40%
2026-08-01 09:00:00,,0.125 Mpa,0.0596 Mpa,0.209 Mpa,0.0656 Mpa,,0.275 Mpa,,0.248 Mpa,,7.08%,2.06%,3.22%,2.53%,,3.87%,,4.33%
2026-08-01 11:00:00,,0.208 Mpa,0.172 Mpa,0.274 Mpa,0.118 Mpa,,0.213 Mpa,,0.186 Mpa,,7.96%,5.70%,4.72%,4.21%,,3.24%,,2.34%
2026-08-01 13:00:00,,0.0598 Mpa,0.129 Mpa,0.333 Mpa,0.0217 Mpa,,0.300 Mpa,,0.220 Mpa,,3.69%,4.49%,6.36%,1.99%,,5.41%,,2.56%
2026-08-01 15:00:00,,0.209 Mpa,0.118 Mpa,0.148 Mpa,0.101 Mpa,,0.290 Mpa,,0.282 Mpa,,11.0%,5.49%,2.01%,4.01%,,4.20%,,4.08%
2026-08-01 17:00:00,,0.144 Mpa,0.150 Mpa,0.0783 Mpa,0.107 Mpa,,0.205 Mpa,,0.247 Mpa,,8.62%,5.65%,1.16%,4.06%,,2.79%,,3.60%
2026-08-01 19:00:00,,0.0805 Mpa,0.121 Mpa,0.351 Mpa,0.111 Mpa,,0.167 Mpa,,0.218 Mpa,,10.4%,4.44%,6.27%,3.61%,,1.97%,,2.42%
2026-08-01 21:00:00,0.0298 Mpa,0.246 Mpa,0.133 Mpa,0.280 Mpa,0.0481 Mpa,,0.338 Mpa,,0.203 Mpa,1.50%,12.3%,4.58%,3.93%,2.33%,,7.41%,,1.82%
2026-08-01 23:00:00,0.0238 Mpa,0.219 Mpa,0.0961 Mpa,0.232 Mpa,0.251 Mpa,,0.285 Mpa,,0.180 Mpa,1.37%,10.9%,4.48%,3.49%,8.19%,,6.83%,,1.70%
2026-08-02 01:00:00,0.145 Mpa,0.264 Mpa,0.102 Mpa,0.160 Mpa,0.0386 Mpa,,0.198 Mpa,,0.126 Mpa,4.34%,10.9%,4.79%,1.89%,1.49%,,2.74%,,0.706%
2026-08-02 03:00:00,0.139 Mpa,0.204 Mpa,0.125 Mpa,0.125 Mpa,0.108 Mpa,,0.259 Mpa,,0.216 Mpa,3.57%,10.2%,5.66%,1.19%,6.85%,,5.01%,,2.37%
2026-08-02 05:00:00,0.0976 Mpa,0.168 Mpa,0.163 Mpa,0.439 Mpa,0.110 Mpa,,0.261 Mpa,,0.334 Mpa,3.39%,7.62%,7.70%,8.84%,4.02%,,5.50%,,6.09%
2026-08-02 07:00:00,0.0986 Mpa,0.133 Mpa,0.258 Mpa,0.241 Mpa,0.0939 Mpa,,0.301 Mpa,,0.260 Mpa,4.19%,8.63%,8.33%,3.35%,3.21%,,5.16%,,4.33%
2026-08-02 09:00:00,0.137 Mpa,0.159 Mpa,0.0888 Mpa,0.256 Mpa,0.313 Mpa,,0.385 Mpa,,0.254 Mpa,4.78%,7.12%,3.63%,3.61%,10.3%,,7.57%,,3.76%
2026-08-02 11:00:00,0.269 Mpa,0.134 Mpa,0.145 Mpa,0.237 Mpa,0.206 Mpa,,0.252 Mpa,,0.256 Mpa,7.55%,6.53%,5.83%,2.91%,6.73%,,4.05%,,4.34%
2026-08-02 13:00:00,0.321 Mpa,0.0914 Mpa,0.134 Mpa,0.442 Mpa,0.205 Mpa,,0.232 Mpa,,0.242 Mpa,9.69%,6.79%,4.90%,8.04%,7.55%,,2.96%,,3.55%
2026-08-02 15:00:00,0.308 Mpa,0.160 Mpa,0.161 Mpa,0.412 Mpa,0.276 Mpa,,0.146 Mpa,,0.224 Mpa,8.75%,8.92%,6.69%,6.83%,8.77%,,1.05%,,3.85%
2026-08-02 17:00:00,0.252 Mpa,0.152 Mpa,0.141 Mpa,0.299 Mpa,0.0953 Mpa,,0.176 Mpa,,0.452 Mpa,6.80%,7.91%,5.38%,3.70%,3.14%,,3.14%,,9.67%
2026-08-02 19:00:00,0.0361 Mpa,0.140 Mpa,0.153 Mpa,0.198 Mpa,0.213 Mpa,,0.240 Mpa,,0.158 Mpa,1.61%,7.78%,5.67%,0.923%,7.20%,,4.96%,,0.972%
2026-08-02 21:00:00,0.213 Mpa,0.203 Mpa,0.183 Mpa,0.373 Mpa,0.0989 Mpa,,0.273 Mpa,,0.323 Mpa,5.63%,11.1%,6.09%,5.99%,2.97%,,6.95%,,5.37%
2026-08-02 23:00:00,0.339 Mpa,0.262 Mpa,0.130 Mpa,0.146 Mpa,0.136 Mpa,0.0711 Mpa,0.180 Mpa,,0.0539 Mpa,8.28%,11.2%,4.64%,0.704%,5.91%,0%,4.21%,,0.0727%
2026-08-03 01:00:00,0.310 Mpa,0.127 Mpa,0.141 Mpa,0.217 Mpa,0.00614 Mpa,0.109 Mpa,0.213 Mpa,,0.197 Mpa,7.84%,10.5%,5.20%,2.22%,2.61%,3.77%,3.93%,,2.23%
2026-08-03 03:00:00,0.314 Mpa,0.0793 Mpa,0.209 Mpa,0.172 Mpa,0.0657 Mpa,,0.0666 Mpa,,0.214 Mpa,8.09%,6.59%,7.19%,1.20%,3.24%,,0.702%,,2.61%
2026-08-03 05:00:00,0.280 Mpa,0.205 Mpa,0.139 Mpa,0.288 Mpa,0.0000870 Mpa,,0.227 Mpa,,0.186 Mpa,6.90%,9.72%,6.11%,3.98%,0.604%,,3.50%,,1.70%
2026-08-03 07:00:00,0.0872 Mpa,0.137 Mpa,0.116 Mpa,0.736 Mpa,0.00902 Mpa,0.0720 Mpa,0.212 Mpa,,0.263 Mpa,2.72%,7.63%,5.77%,15.6%,2.69%,5.63%,3.24%,,3.91%
2026-08-03 09:00:00,0.228 Mpa,0.239 Mpa,0.157 Mpa,0.299 Mpa,0.0660 Mpa,,0.182 Mpa,,0.310 Mpa,6.89%,8.85%,6.29%,3.92%,4.41%,,1.80%,,5.40%
2026-08-03 11:00:00,0.234 Mpa,0.189 Mpa,0.131 Mpa,0.240 Mpa,0.00914 Mpa,,0.285 Mpa,,0.257 Mpa,6.30%,9.72%,5.66%,2.30%,0.463%,,5.25%,,4.06%
2026-08-03 13:00:00,0.178 Mpa,0.174 Mpa,0.124 Mpa,0.281 Mpa,0 Mpa,0.0720 Mpa,0.250 Mpa,,0.193 Mpa,4.80%,7.79%,5.12%,3.68%,0.0632%,5.82%,3.72%,,2.33%
2026-08-03 15:00:00,0.213 Mpa,0.246 Mpa,0.110 Mpa,0.203 Mpa,0.0433 Mpa,0.0820 Mpa,0.250 Mpa,,0.252 Mpa,5.34%,9.10%,5.27%,1.85%,1.97%,1.24%,3.80%,,4.10%
2026-08-03 17:00:00,0.112 Mpa,0.198 Mpa,0.154 Mpa,0.218 Mpa,0.158 Mpa,,0.203 Mpa,,0.235 Mpa,3.46%,9.29%,6.75%,2.01%,5.40%,,4.01%,,3.49%
2026-08-03 19:00:00,0.124 Mpa,0.231 Mpa,0.126 Mpa,0.171 Mpa,0.164 Mpa,,0.289 Mpa,,0.199 Mpa,3.52%,12.7%,5.73%,1.00%,5.30%,,7.47%,,1.80%
2026-08-03 21:00:00,0.144 Mpa,0.155 Mpa,0.206 Mpa,0.148 Mpa,,0.212 Mpa,0.187 Mpa,,0.294 Mpa,3.85%,9.35%,7.63%,0.147%,,3.20%,4.34%,,4.24%
2026-08-03 23:00:00,0.244 Mpa,0.129 Mpa,0.190 Mpa,0.270 Mpa,2.72 Mpa,0.118 Mpa,0.181 Mpa,,0.144 Mpa,6.25%,6.04%,6.95%,3.73%,89.3%,3.17%,6.06%,,1.15%
2026-08-04 01:00:00,0.155 Mpa,0.293 Mpa,0.117 Mpa,0.216 Mpa,,0.0828 Mpa,0.202 Mpa,,0.185 Mpa,3.80%,13.2%,4.58%,2.44%,,3.25%,6.06%,,2.65%
2026-08-04 03:00:00,0.152 Mpa,0.0867 Mpa,0.122 Mpa,0.317 Mpa,,0.304 Mpa,0.190 Mpa,,0.170 Mpa,4.19%,5.26%,5.21%,4.88%,,8.68%,5.61%,,1.46%
2026-08-04 05:00:00,0.130 Mpa,0.214 Mpa,0.148 Mpa,0.301 Mpa,0.000998 Mpa,,0.226 Mpa,,0.156 Mpa,3.36%,7.56%,6.08%,4.61%,0.388%,,5.86%,,1.66%
2026-08-04 07:00:00,0.222 Mpa,0.303 Mpa,0.359 Mpa,0.253 Mpa,0.139 Mpa,0.0878 Mpa,0.457 Mpa,,0.166 Mpa,6.12%,10.7%,10.4%,2.70%,5.25%,4.47%,10.2%,,1.18%
2026-08-04 09:00:00,0.290 Mpa,0.264 Mpa,0.207 Mpa,0.339 Mpa,0.0659 Mpa,0.0611 Mpa,0.370 Mpa,,0.208 Mpa,7.83%,10.3%,7.82%,4.85%,1.50%,4.18%,7.94%,,1.92%
2026-08-04 11:00:00,0.165 Mpa,0.195 Mpa,0.200 Mpa,0.321 Mpa,0.0318 Mpa,,0.222 Mpa,,0.175 Mpa,4.93%,10.4%,7.32%,5.08%,0.810%,,2.70%,,1.61%
2026-08-04 13:00:00,0.230 Mpa,0.125 Mpa,0.128 Mpa,0.494 Mpa,0.0780 Mpa,,0.225 Mpa,,0.155 Mpa,7.44%,8.67%,4.70%,9.20%,2.87%,,2.90%,,1.19%
2026-08-04 15:00:00,0.322 Mpa,0.117 Mpa,0.205 Mpa,0.315 Mpa,0.241 Mpa,,0.261 Mpa,,0.155 Mpa,8.24%,6.59%,7.13%,4.57%,8.08%,,4.76%,,0.936%
2026-08-04 17:00:00,0.236 Mpa,0.367 Mpa,0.210 Mpa,0.226 Mpa,,,0.291 Mpa,,0.235 Mpa,6.00%,14.5%,6.80%,2.12%,,,6.48%,,3.05%
2026-08-04 19:00:00,0.0568 Mpa,0.198 Mpa,0.122 Mpa,0.230 Mpa,0.0331 Mpa,,0.167 Mpa,,0.204 Mpa,1.86%,8.81%,5.37%,2.56%,0.857%,,1.58%,,2.49%
2026-08-04 21:00:00,0.313 Mpa,0.196 Mpa,0.129 Mpa,0.613 Mpa,0.0393 Mpa,0.0716 Mpa,0.256 Mpa,,0.194 Mpa,9.32%,7.09%,5.26%,13.6%,0.800%,0.748%,3.96%,,2.01%
2026-08-04 23:00:00,0.213 Mpa,0.202 Mpa,0.149 Mpa,0.186 Mpa,0.149 Mpa,,0.129 Mpa,,0.209 Mpa,5.83%,9.66%,5.09%,1.10%,4.68%,,1.36%,,2.42%
2026-08-05 01:00:00,0.176 Mpa,0.175 Mpa,0.116 Mpa,0.328 Mpa,0.0776 Mpa,,0.292 Mpa,,0.122 Mpa,5.52%,9.01%,2.87%,4.29%,2.95%,,5.66%,,1.06%
2026-08-05 03:00:00,0.204 Mpa,0.0578 Mpa,0.284 Mpa,0.256 Mpa,0.0510 Mpa,,0.168 Mpa,,0.228 Mpa,5.97%,5.99%,8.46%,2.66%,1.48%,,2.73%,,3.54%
2026-08-05 05:00:00,0.0801 Mpa,0.0896 Mpa,0.292 Mpa,0.250 Mpa,0.117 Mpa,,0.217 Mpa,,0.123 Mpa,2.84%,2.29%,10.2%,3.43%,4.46%,,3.63%,,1.26%
2026-08-05 07:00:00,0.0991 Mpa,0.0326 Mpa,0.119 Mpa,0.232 Mpa,0.254 Mpa,,0.223 Mpa,,0.209 Mpa,4.03%,1.22%,5.48%,2.22%,8.55%,,3.51%,,2.80%
2026-08-05 09:00:00,0 Mpa,0.0953 Mpa,0.228 Mpa,0.191 Mpa,0.117 Mpa,0.0731 Mpa,0.240 Mpa,,0.642 Mpa,0.959%,10.5%,7.83%,1.41%,3.92%,0%,3.29%,,13.6%
2026-08-05 11:00:00,0.0195 Mpa,0.0872 Mpa,0.126 Mpa,0.177 Mpa,0.109 Mpa,0.0701 Mpa,0.472 Mpa,,0.540 Mpa,0.832%,2.76%,5.83%,1.51%,4.34%,0%,10.3%,,11.0%
2026-08-05 13:00:00,0.0895 Mpa,0.145 Mpa,0.0966 Mpa,0.286 Mpa,0.419 Mpa,,0.223 Mpa,,0.185 Mpa,2.30%,5.20%,4.85%,3.61%,14.3%,,4.47%,,1.38%
2026-08-05 15:00:00,0.113 Mpa,0.151 Mpa,0.220 Mpa,0.322 Mpa,0.0627 Mpa,0.0975 Mpa,0.339 Mpa,,0.377 Mpa,3.64%,6.34%,8.60%,4.99%,2.52%,1.83%,7.42%,,6.76%
2026-08-05 17:00:00,0.0992 Mpa,0.136 Mpa,0.204 Mpa,0.285 Mpa,0.314 Mpa,,0.194 Mpa,,0.287 Mpa,3.29%,6.36%,7.30%,3.75%,10.5%,,3.85%,,4.56%
2026-08-05 19:00:00,0.107 Mpa,0.160 Mpa,0.135 Mpa,0.287 Mpa,0.186 Mpa,,0.215 Mpa,,0.210 Mpa,3.26%,5.73%,5.77%,3.37%,6.12%,,3.38%,,2.84%
2026-08-05 21:00:00,0.0854 Mpa,0.166 Mpa,0.127 Mpa,0.234 Mpa,0.166 Mpa,0.186 Mpa,0.270 Mpa,,0.344 Mpa,3.38%,5.95%,4.96%,2.07%,5.28%,4.43%,3.90%,,7.65%
2026-08-05 23:00:00,0.288 Mpa,0.145 Mpa,0.124 Mpa,0.245 Mpa,0.180 Mpa,0.0739 Mpa,0.247 Mpa,,0.283 Mpa,8.54%,5.72%,5.65%,2.48%,6.71%,2.53%,3.67%,,6.28%
2026-08-06 01:00:00,0.134 Mpa,0.286 Mpa,0.144 Mpa,0.277 Mpa,0.0656 Mpa,0.331 Mpa,0.192 Mpa,,0.0508 Mpa,3.84%,11.5%,5.15%,3.77%,3.14%,7.93%,1.73%,,0%
2026-08-06 03:00:00,0.328 Mpa,0.181 Mpa,0.293 Mpa,0.241 Mpa,0.127 Mpa,0.0918 Mpa,0.160 Mpa,,0.285 Mpa,9.10%,6.08%,9.15%,2.27%,4.40%,0.177%,1.77%,,5.73%
2026-08-06 05:00:00,0.358 Mpa,0.174 Mpa,0.161 Mpa,0.424 Mpa,0.163 Mpa,0.0711 Mpa,0.168 Mpa,,0.408 Mpa,10.6%,6.10%,5.40%,7.71%,5.35%,3.30%,2.74%,,7.95%
2026-08-06 07:00:00,0.127 Mpa,0.172 Mpa,0.0989 Mpa,0.291 Mpa,0.206 Mpa,0.0981 Mpa,0.125 Mpa,,0.202 Mpa,2.86%,9.43%,4.03%,4.14%,6.67%,1.62%,1.68%,,1.70%
2026-08-06 09:00:00,0.141 Mpa,0.142 Mpa,0.316 Mpa,0.306 Mpa,0.151 Mpa,0.0770 Mpa,0.331 Mpa,,0.218 Mpa,3.42%,9.43%,9.43%,4.77%,4.88%,1.41%,5.52%,,2.14%
2026-08-06 11:00:00,0.206 Mpa,0.122 Mpa,0.159 Mpa,0.363 Mpa,0.151 Mpa,0.297 Mpa,0.205 Mpa,0.120 Mpa,0.606 Mpa,5.91%,8.42%,5.57%,6.24%,5.43%,9.48%,2.64%,4%,12.7%
2026-08-06 13:00:00,0.121 Mpa,0.181 Mpa,0.581 Mpa,0.355 Mpa,0.151 Mpa,0.202 Mpa,0.218 Mpa,,0.227 Mpa,3.52%,10.5%,17.4%,5.78%,4.91%,6.20%,2.48%,,3.29%
2026-08-06 15:00:00,0.0597 Mpa,0.120 Mpa,0.231 Mpa,0.230 Mpa,0.163 Mpa,0.239 Mpa,0.165 Mpa,,0.443 Mpa,1.95%,8.68%,7.54%,2.67%,6.13%,7.21%,1.24%,,8.29%
2026-08-06 17:00:00,0.0823 Mpa,0.120 Mpa,0.0901 Mpa,0.258 Mpa,0.155 Mpa,0.169 Mpa,0.219 Mpa,,0.231 Mpa,2.70%,7.26%,4.20%,3.42%,5.86%,7.28%,3.06%,,3.43%
2026-08-06 19:00:00,0.0621 Mpa,0.102 Mpa,0.183 Mpa,0.202 Mpa,0.500 Mpa,0.196 Mpa,0.219 Mpa,,0.533 Mpa,1.38%,6.69%,6.82%,1.75%,17.6%,6.49%,3.70%,,11.2%
2026-08-06 21:00:00,0.0890 Mpa,0.0924 Mpa,0.195 Mpa,0.213 Mpa,0.123 Mpa,0.140 Mpa,0.258 Mpa,,0.140 Mpa,2.47%,6.90%,7.05%,1.88%,5.61%,5.32%,5.67%,,1.38%
2026-08-06 23:00:00,0.126 Mpa,0.358 Mpa,0.214 Mpa,0.258 Mpa,0.102 Mpa,0.141 Mpa,0.210 Mpa,,,3.56%,14.2%,7.25%,3.46%,4.71%,4.89%,3.12%,,
2026-08-07 01:00:00,0.200 Mpa,0.180 Mpa,0.161 Mpa,0.264 Mpa,0.158 Mpa,0.106 Mpa,0.211 Mpa,,0.180 Mpa,5.10%,13.5%,5.52%,3.60%,6.18%,2.43%,3.69%,,3.10%
2026-08-07 03:00:00,0.143 Mpa,0.203 Mpa,0.143 Mpa,0.263 Mpa,0.116 Mpa,0.139 Mpa,0.282 Mpa,,0.562 Mpa,3.60%,9.11%,5.95%,4.20%,4.57%,4.28%,5.06%,,11.5%
2026-08-07 05:00:00,0.132 Mpa,0.265 Mpa,0.132 Mpa,0.364 Mpa,0.187 Mpa,0.176 Mpa,0.182 Mpa,,0.239 Mpa,3.29%,11.5%,5.32%,5.99%,6.50%,6.21%,2.43%,,3.64%
2026-08-07 07:00:00,0.185 Mpa,0.200 Mpa,0.192 Mpa,0.323 Mpa,0.138 Mpa,0.229 Mpa,0.453 Mpa,,0.372 Mpa,4.25%,10.0%,4.89%,5.05%,4.89%,9.73%,9.50%,,6.87%
2026-08-07 09:00:00,0.117 Mpa,0.255 Mpa,0.151 Mpa,0.194 Mpa,0.189 Mpa,0.198 Mpa,0.217 Mpa,,0.267 Mpa,2.64%,12.2%,5.39%,1.40%,6.47%,7.66%,2.12%,,5.45%
2026-08-07 11:00:00,0.156 Mpa,0.132 Mpa,0.0964 Mpa,0.257 Mpa,0.185 Mpa,0.326 Mpa,0.243 Mpa,,0.0534 Mpa,4.85%,9.60%,3.97%,3.70%,5.72%,12.3%,3.32%,,0%
2026-08-07 13:00:00,0.178 Mpa,0.164 Mpa,0.208 Mpa,0.225 Mpa,0.0503 Mpa,0.158 Mpa,0.209 Mpa,,0.206 Mpa,5.61%,8.99%,7.40%,2.27%,2.27%,5.35%,3.28%,,3.10%
2026-08-07 15:00:00,0.202 Mpa,0.112 Mpa,0.145 Mpa,0.650 Mpa,0.120 Mpa,0.233 Mpa,0.243 Mpa,,0.246 Mpa,5.73%,8.70%,5.75%,13.6%,3.61%,7.28%,4.58%,,3.45%
2026-08-07 17:00:00,0.124 Mpa,0.0600 Mpa,0.206 Mpa,0.253 Mpa,0.203 Mpa,0.420 Mpa,0.225 Mpa,,0.243 Mpa,3.69%,3.34%,7.45%,3.03%,7.88%,10.2%,3.41%,,3.17%
2026-08-07 19:00:00,0.0953 Mpa,0.0333 Mpa,0.183 Mpa,0.290 Mpa,0.205 Mpa,0.177 Mpa,0.182 Mpa,,0.571 Mpa,3.02%,5.77%,6.64%,3.69%,7.62%,4.67%,2.33%,,11.9%
2026-08-07 21:00:00,0.0496 Mpa,0.237 Mpa,0.233 Mpa,0.388 Mpa,0.137 Mpa,0.138 Mpa,0.281 Mpa,,0.340 Mpa,1.43%,14.6%,8.33%,7.29%,4.94%,3.51%,5.91%,,6.39%
2026-08-07 23:00:00,0.0644 Mpa,0.126 Mpa,0.342 Mpa,0.236 Mpa,0.143 Mpa,0.166 Mpa,0.246 Mpa,,0.271 Mpa,1.50%,8.04%,10.5%,2.65%,5.03%,2.94%,4.59%,,5.34%
2026-08-08 01:00:00,0.138 Mpa,0.146 Mpa,0.186 Mpa,0.260 Mpa,0.170 Mpa,0.108 Mpa,0.266 Mpa,,0.296 Mpa,3.74%,8.31%,6.70%,2.81%,5.70%,3.69%,5.32%,,5.35%
2026-08-08 03:00:00,0.0979 Mpa,0.101 Mpa,0.355 Mpa,0.249 Mpa,0.121 Mpa,0.148 Mpa,0.306 Mpa,,0.436 Mpa,2.62%,7.66%,10.7%,2.73%,4.81%,2.76%,5.54%,,10.4%
